Continet,M49code_continent,Continent_code,Subregions,M49code_Subregions,Subregions_code,Country,Alpha-3 code,M49Code_country,country_code,English short name,French short name,Alpha-2 code,Numeric,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision,sub-code
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-B*,Kentrikí Makedonía,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,B
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-M*,Kríti,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,M
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-L*,Nótio Aigaío,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,L
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-J*,Pelopónnisos,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,J
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-H*,Stereá Elláda,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,H
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-E*,Thessalía,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,E
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-K*,Vóreio Aigaío,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,K
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,self-governed part,GR-69,Ágion Óros,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,69
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-D*,Ípeiros,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,D
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-01*,Attard,,en,,,01
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-01*,Attard,,mt,,,01
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-02*,Balzan,,en,,,02
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-02*,Balzan,,mt,,,02
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-03*,Birgu,,en,,,03
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-03*,Birgu,,mt,,,03
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-04*,Birkirkara,,en,,,04
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-04*,Birkirkara,,mt,,,04
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-05*,Birżebbuġa,,en,,,05
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-05*,Birżebbuġa,,mt,,,05
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-06*,Bormla,,en,,,06
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-06*,Bormla,,mt,,,06
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-07*,Dingli,,en,,,07
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-07*,Dingli,,mt,,,07
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-08*,Fgura,,en,,,08
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-08*,Fgura,,mt,,,08
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-09*,Floriana,,en,,,09
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-09*,Floriana,,mt,,,09
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-10*,Fontana,,en,,,10
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-10*,Fontana,,mt,,,10
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-11*,Gudja,,en,,,11
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-11*,Gudja,,mt,,,11
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-13*,Għajnsielem,,en,,,13
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-13*,Għajnsielem,,mt,,,13
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-14*,Għarb,,en,,,14
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-14*,Għarb,,mt,,,14
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-15*,Għargħur,,en,,,15
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-15*,Għargħur,,mt,,,15
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-16*,Għasri,,en,,,16
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-16*,Għasri,,mt,,,16
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-17*,Għaxaq,,en,,,17
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-17*,Għaxaq,,mt,,,17
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-12*,Gżira,,en,,,12
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-12*,Gżira,,mt,,,12
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-19*,Iklin,,en,,,19
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-19*,Iklin,,mt,,,19
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-20*,Isla,,en,,,20
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-20*,Isla,,mt,,,20
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-21*,Kalkara,,en,,,21
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-21*,Kalkara,,mt,,,21
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-22*,Kerċem,,en,,,22
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-22*,Kerċem,,mt,,,22
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-23*,Kirkop,,en,,,23
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-23*,Kirkop,,mt,,,23
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-24*,Lija,,en,,,24
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-24*,Lija,,mt,,,24
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-25*,Luqa,,en,,,25
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-25*,Luqa,,mt,,,25
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-26*,Marsa,,en,,,26
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-26*,Marsa,,mt,,,26
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-27*,Marsaskala,,en,,,27
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-27*,Marsaskala,,mt,,,27
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-28*,Marsaxlokk,,en,,,28
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-28*,Marsaxlokk,,mt,,,28
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-29*,Mdina,,en,,,29
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-29*,Mdina,,mt,,,29
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-30*,Mellieħa,,en,,,30
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-30*,Mellieħa,,mt,,,30
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-32*,Mosta,,en,,,32
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-32*,Mosta,,mt,,,32
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-33*,Mqabba,,en,,,33
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-33*,Mqabba,,mt,,,33
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-34*,Msida,,en,,,34
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-34*,Msida,,mt,,,34
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-35*,Mtarfa,,en,,,35
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-35*,Mtarfa,,mt,,,35
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-36*,Munxar,,en,,,36
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-36*,Munxar,,mt,,,36
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-31*,Mġarr,,en,,,31
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-31*,Mġarr,,mt,,,31
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-37*,Nadur,,en,,,37
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-37*,Nadur,,mt,,,37
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-38*,Naxxar,,en,,,38
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-38*,Naxxar,,mt,,,38
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-39*,Paola,,en,,,39
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-39*,Paola,,mt,,,39
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-40*,Pembroke,,en,,,40
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-40*,Pembroke,,mt,,,40
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-41*,Pietà,,en,,,41
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-41*,Pietà,,mt,,,41
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-42*,Qala,,en,,,42
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-42*,Qala,,mt,,,42
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-43*,Qormi,,en,,,43
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-43*,Qormi,,mt,,,43
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-44*,Qrendi,,en,,,44
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-44*,Qrendi,,mt,,,44
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-45*,Rabat Gozo,,en,,,45
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-45*,Rabat Għawdex,,mt,,,45
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-46*,Rabat Malta,,en,,,46
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-46*,Rabat Malta,,mt,,,46
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-47*,Safi,,en,,,47
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-47*,Safi,,mt,,,47
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-49*,Saint John,,en,,,49
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-48*,Saint Julian's,,en,,,48
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-50*,Saint Lawrence,,en,,,50
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-53*,Saint Lucia's,,en,,,53
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-51*,Saint Paul's Bay,,en,,,51
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-50*,San Lawrenz,,mt,,,50
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-51*,San Pawl il-Baħar,,mt,,,51
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-48*,San Ġiljan,,mt,,,48
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-49*,San Ġwann,,mt,,,49
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-52*,Sannat,,en,,,52
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-52*,Sannat,,mt,,,52
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-53*,Santa Luċija,,mt,,,53
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-54*,Santa Venera,,en,,,54
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-54*,Santa Venera,,mt,,,54
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-55*,Siġġiewi,,en,,,55
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-55*,Siġġiewi,,mt,,,55
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-56*,Sliema,,en,,,56
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-56*,Sliema,,mt,,,56
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-57*,Swieqi,,en,,,57
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-57*,Swieqi,,mt,,,57
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-58*,Ta' Xbiex,,en,,,58
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-58*,Ta' Xbiex,,mt,,,58
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-59*,Tarxien,,en,,,59
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-59*,Tarxien,,mt,,,59
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-60*,Valletta,,en,,,60
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-60*,Valletta,,mt,,,60
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-61*,Xagħra,,en,,,61
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-61*,Xagħra,,mt,,,61
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-62*,Xewkija,,en,,,62
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-62*,Xewkija,,mt,,,62
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-63*,Xgħajra,,en,,,63
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-63*,Xgħajra,,mt,,,63
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-18*,Ħamrun,,en,,,18
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-18*,Ħamrun,,mt,,,18
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-64*,Żabbar,,en,,,64
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-64*,Żabbar,,mt,,,64
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-65*,Żebbuġ Gozo,,en,,,65
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-65*,Żebbuġ Għawdex,,mt,,,65
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-66*,Żebbuġ Malta,,en,,,66
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-66*,Żebbuġ Malta,,mt,,,66
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-67*,Żejtun,,en,,,67
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-67*,Żejtun,,mt,,,67
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-68*,Żurrieq,,en,,,68
Europe,150,150,Southern Europe,39,39,Malta,MLT,470,470,Malta,Malte,MT,470,local council,MT-68*,Żurrieq,,mt,,,68
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-01*,Andrijevica,,-,,,01
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-02*,Bar,,-,,,02
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-03*,Berane,,-,,,03
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-04*,Bijelo Polje,,-,,,04
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-05*,Budva,,-,,,05
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-06*,Cetinje,,-,,,06
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-07*,Danilovgrad,,-,,,07
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-22*,Gusinje,,-,,,22
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-08*,Herceg-Novi,,-,,,08
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-09*,Kolašin,,-,,,09
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-10*,Kotor,,-,,,10
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-11*,Mojkovac,,-,,,11
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-12*,Nikšić,,-,,,12
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-23*,Petnjica,,-,,,23
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-13*,Plav,,-,,,13
Europe,150,150,Southern Europe,39,39,Montenegro,MNE,499,499,Montenegro,Monténégro (le),ME,499,municipality,ME-14*,Pljevlja,,-,,,14
